tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_01,Cairo,2026-04-10T23:45:11.804227+00:00,42,39,2.96,88.8,-120,79,7.26,2.64,26.9,44.4,16.6,97,30,0.028,154
TOWER_02,Cairo,2026-04-10T23:45:11.804227+00:00,78,60,4.98,55.29,-118,77,5.82,3.8,34.6,58.7,5.7,120,90,0,122
TOWER_03,Cairo,2026-04-10T23:45:11.804227+00:00,94,85,4.98,59.91,-96,58,1.76,0.09,25.4,55.6,15.8,88,40,0.014,129
TOWER_04,Giza,2026-04-10T23:45:11.804227+00:00,33,64,3.13,71.15,-97,51,0.75,0.72,32.2,56.2,13.6,129,24,0.057,110
TOWER_05,Giza,2026-04-10T23:45:11.804227+00:00,36,35,3.31,78.18,-115,100,8.03,5.96,33.8,37.5,9.2,84,64,0,177
TOWER_06,Alexandria,2026-04-10T23:45:11.804227+00:00,33,43,3.62,68.9,-112,47,1.59,0.79,34.3,40.6,9.6,141,59,0.032,75
TOWER_07,Alexandria,2026-04-10T23:45:11.804227+00:00,96,76,4.73,59.03,-93,45,1.29,0.28,28.5,54.4,17.6,160,25,0.013,184
TOWER_08,Mansoura,2026-04-10T23:45:11.804227+00:00,24,41,3.52,87.73,-109,63,4.69,1.5,26.8,44.4,12.4,122,34,0.048,130
TOWER_09,Aswan,2026-04-10T23:45:11.804227+00:00,62,50,3.13,76.68,-101,39,0.07,0.22,26.5,51.2,8.0,138,61,0.029,110
TOWER_10,Luxor,2026-04-10T23:45:11.804227+00:00,68,39,4.22,62.9,-98,35,0.15,0.97,34.1,44.3,7.8,148,45,0.002,91
TOWER_01,Cairo,2026-04-11T00:32:01.155841+00:00,38,38,2.84,88.75,-120,84,7.83,3.27,29.6,46.7,12.9,97,31,0.027,156
TOWER_02,Cairo,2026-04-11T00:32:01.155841+00:00,22,39,3.39,80,-120,83,6.33,4.12,29.2,43.5,21.7,122,91,0.003,118
TOWER_03,Cairo,2026-04-11T00:32:01.155841+00:00,23,36,3.2,75,-95,53,1.59,0.1,28.0,48.5,8.1,84,43,0.009,128
TOWER_04,Giza,2026-04-11T00:32:01.155841+00:00,38,67,3.42,66.97,-97,51,0.62,0.82,31.6,58.4,17.6,132,20,0.062,108
TOWER_05,Giza,2026-04-11T00:32:01.155841+00:00,37,37,3.16,77.87,-108,51,1.91,0.62,31.9,47.4,13.3,81,63,0.002,182
TOWER_06,Alexandria,2026-04-11T00:32:01.155841+00:00,37,40,3.48,68.55,-112,44,1.76,0.87,34.0,57.3,8.7,139,56,0.033,77
TOWER_07,Alexandria,2026-04-11T00:32:01.155841+00:00,100,80,5.21,56.43,-93,47,1.4,0.37,30.6,35.6,6.0,164,24,0.005,185
TOWER_08,Mansoura,2026-04-11T00:32:01.155841+00:00,28,40,3.54,87.71,-91,36,1.46,0.03,35.5,79.2,14.9,124,34,0.048,126
TOWER_09,Aswan,2026-04-11T00:32:01.155841+00:00,58,50,3.23,76.66,-103,34,0.08,0.17,34.0,32.6,15.1,136,58,0.02,108
TOWER_10,Luxor,2026-04-11T00:32:01.155841+00:00,72,39,4.33,62.47,-104,43,1.05,1.29,27.0,49.0,18.3,148,40,0.002,90
TOWER_01,Cairo,2026-04-11T00:32:08.485711+00:00,42,41,2.92,88.36,-120,91,9.13,3.8,29.9,47.9,12.6,97,31,0.027,156
TOWER_02,Cairo,2026-04-11T00:32:08.485711+00:00,21,41,3.39,79.94,-120,88,7.17,4.75,29.1,42.0,21.3,122,91,0.003,118
TOWER_03,Cairo,2026-04-11T00:32:08.485711+00:00,22,34,3.33,74.98,-93,53,1.77,0.11,27.6,49.5,7.2,84,43,0.009,128
TOWER_04,Giza,2026-04-11T00:32:08.485711+00:00,30,38,2.68,72,-97,46,0.75,0.79,31.7,57.8,17.9,132,20,0.062,108
TOWER_05,Giza,2026-04-11T00:32:08.485711+00:00,41,34,3.31,77.86,-109,54,2.05,0.56,31.8,49.4,13.0,81,63,0.002,182
TOWER_06,Alexandria,2026-04-11T00:32:08.485711+00:00,42,39,3.35,68.4,-113,48,1.83,0.92,34.4,56.9,8.9,139,56,0.033,77
TOWER_07,Alexandria,2026-04-11T00:32:08.485711+00:00,30,41,2.94,70,-91,42,1.36,0.44,30.8,35.4,6.2,164,24,0.005,185
TOWER_08,Mansoura,2026-04-11T00:32:08.485711+00:00,23,43,3.61,87.67,-92,33,1.29,0.06,40.4,85.4,18.1,124,34,0.048,126
TOWER_09,Aswan,2026-04-11T00:32:08.485711+00:00,59,49,3.23,76.38,-104,36,0.23,0.17,34.1,30.7,15.7,136,58,0.02,108
TOWER_10,Luxor,2026-04-11T00:32:08.485711+00:00,68,40,4.39,62.45,-108,49,2.25,1.74,26.5,48.0,17.4,148,40,0.002,90
TOWER_01,Cairo,2026-04-11T00:32:18.512704+00:00,39,43,3.02,88.33,-93,32,0.59,0.16,30.1,46.4,12.4,97,29,0.028,160
TOWER_02,Cairo,2026-04-11T00:32:18.512704+00:00,22,38,3.56,79.81,-109,47,0.18,0.77,29.2,41.6,21.2,125,88,0,113
TOWER_03,Cairo,2026-04-11T00:32:18.512704+00:00,23,35,3.14,74.91,-92,48,1.62,0.2,27.2,48.7,7.5,122,31,0.061,115
TOWER_04,Giza,2026-04-11T00:32:18.512704+00:00,30,40,2.8,71.97,-97,41,0.91,0.74,31.9,58.6,18.7,131,17,0.071,112
TOWER_05,Giza,2026-04-11T00:32:18.512704+00:00,43,32,3.5,77.84,-111,54,2.15,0.47,31.3,50.9,12.3,82,68,0,178
TOWER_06,Alexandria,2026-04-11T00:32:18.512704+00:00,46,41,3.54,67.95,-111,48,1.93,0.86,34.4,56.3,9.3,140,54,0.028,74
TOWER_07,Alexandria,2026-04-11T00:32:18.512704+00:00,33,42,3.06,69.71,-93,46,1.28,0.41,31.2,35.1,5.9,169,25,0.007,187
